forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,65.94486215538848,66,40,92,999.1842482460331,0.006027860655244595,-1.0147531589782044,2.025895349501712e-18,1197,1
1,60.5629215331469,60,36,83,885.0012639870963,0.140434579611289,-0.8259398133712618,3.7e-24,6079,1
2,67.29558823529412,68,43.75,87.25,772.6739127609807,0.04665750954121232,-0.7987433569314263,8.784289543441783e-7,680,1
1,40.4472049689441,38,21,58,586.0298677588555,0.45783114611126247,-0.39235264904603695,7.052624601836471e-10,644,2
3,54.956896551724135,55,30,80,806.841604197901,-0.04933615751579069,-1.2350302892762741,6.363869989651955e-4,116,2
2,51.827586206896555,45,30.25,77.5,728.5311554748941,0.39146538668634795,-1.0946202277383117,3.6952990707410865e-4,58,2
1,20.69736842105263,19.5,12.75,25,144.34719298245614,1.0685049467899457,1.1473932843688168,5.830979139101702e-4,76,3
3,23.333333333333332,25,22,25.5,14.333333333333334,-1.5970969928697334,NA,NA,3,3
2,NA,25.5,25.25,25.75,NA,NA,NA,NA,2,3
1,39.57142857142857,46,31,48,149.95238095238096,-0.8856439663173343,-1.2397275327517079,NA,7,4
2,46.55747126436781,47,29,64,479.29899397709977,-0.07195656109511513,-0.8952997127011677,1.5996854962404263e-6,522,5
3,51.38870967741936,51.5,38,65,392.38016311428424,-0.06319150543359395,-0.5466973500931038,0.030965224233324377,620,5
1,46.41720629047178,45,33,59,355.85639978065456,0.30919421574017353,-0.3785800363905866,4.3579889381967625e-17,2162,5
1,39.956366874443454,40,29,49,265.83243106376995,0.5327686708466494,1.3579042251631004,3.7e-24,4492,6
3,38.68153846153846,38.5,26,50,366.9569775986725,0.3332250720689199,0.14700076806122492,0.010007542395511933,650,6
2,47.01420959147425,47,32,66,446.2382318919363,-0.21581830034816468,-0.7682568623603591,5.9504980142658675e-8,563,6
1,46.28402540302882,45,31,61,441.60556362647986,0.35765731419617336,-0.1470343446207251,3.7e-24,10235,7
3,41.496512365250474,40,29,51,327.81232919924423,0.8041548679190694,1.5974379293105556,2.2683648093693734e-21,1577,7
2,37.50749464668094,37,28,46,222.87279778698846,0.5003441414798654,1.3691415920676788,6.95157678804356e-4,467,7
1,50.54808409124795,50,31,70,643.2987239607177,0.13562011327400095,-0.786843101438189,3.7e-24,6707,8
3,49.90783410138249,51,31,69,653.2530308401276,0.10614450985243544,-0.6675227224721605,0.0012451082216078074,651,8
2,45.28688524590164,46,21.25,66,716.1566860858962,0.14079648471001535,-1.0750893174864007,0.0027682722435957907,122,8
1,56.68853200633341,61,40,75,502.17468519744824,-0.5058200923364273,-0.6789806779823511,3.7e-24,4421,9
3,41.285814606741575,35,17,67,752.8564114230894,0.29716226238142657,-1.257049052947095,3.7e-24,1424,9
2,21.942253879419994,16,6,32,415.5760538500327,1.3530539836791857,1.4770303012782728,3.7e-24,3931,9
2,17.384215991692628,15,8,23,190.0891690613647,1.7056816047397751,4.113408713718063,3.7e-24,2889,10
3,19.34313725490196,14.5,7,28,300.548037289572,1.7126736397167044,3.7548347044901504,3.7e-24,510,10
1,17.1010101010101,13,5,25,215.6505306226825,1.3498662852166974,2.0477689258704324,3.7e-24,396,10
1,44.3587193036991,42,25,62,595.4098376627895,0.31798217293837416,-0.6903373096367869,3.7e-24,3217,11
3,32.91304347826087,29,15,49,495.8333333333333,0.5947347976997264,-0.3759754227932541,1.5256906002198865e-15,529,11
2,24.416974169741696,20,10,34,332.0217848845155,1.1381829740476737,1.3610305248662347,6.576005654688668e-15,271,11
1,56.136763559416416,55,33,78,786.5587050956824,0.16004196173695662,-0.9026049990362159,3.7e-24,8979,12
3,41.79818031430935,37,20,61,647.3648642356718,0.47902537597752887,-0.747960745024244,3.7e-24,1209,12
2,33.771593090211134,29,15,48,515.7111914956445,0.7507927757962706,-0.16650147843032576,3.8106410582369424e-22,521,12
2,55.319169960474305,57.5,42,70,392.13442937959127,-0.3656643971552364,-0.3421661500569792,6.315901206203158e-10,1012,13
3,60.43654822335025,62,47,76,436.09576867847574,-0.3706149297186668,-0.2803153732843866,7.874174523872915e-16,1970,13
1,64.57193238477441,67,48,83,569.007930186622,-0.313309052326253,-0.5997317118042981,3.7e-24,8223,13
2,79.21822358346095,82,35.25,123,2457.375330481773,-0.12365946735791324,-1.2967567783170455,3.7e-24,1306,14
3,41.12418300653595,26,8,66,1678.280529755762,0.9774480844819842,-0.13005470765514848,1.179031502979792e-18,153,14
1,44.30275229357798,31,11,70,1442.2130479102957,0.9136832238090048,0.17023388011320284,3.89850524010682e-8,109,14
2,84.41634491634491,82,47,123,2082.8964434110876,0.06151752459442742,-1.1025567684339075,3.7e-24,3108,15
1,76.42569734668092,73,48,105,1388.1268901265103,0.18942785050992306,-0.7963551465074522,3.7e-24,10289,15
3,70.77903543307086,66,40,100,1475.574488877129,0.3254148036322182,-0.7849821167134268,3.7e-24,2032,15
1,62.35359918646038,60,38,85,932.9834867906662,0.30338038405059153,-0.6716799993596141,3.7e-24,13767,16
3,63.57022471910113,62,41,86,868.1035245350449,0.1987846234864725,-0.7065667184554227,3.7e-24,3560,16
2,62.69604086845466,60,40,85,927.5059561722406,0.18260014892621254,-0.6845538507642239,1.480384471987059e-6,783,16
1,45.74575300629891,42,19,68,948.353062811071,0.5124946355955274,-0.6325924439052364,3.7e-24,5239,17
3,47.66613924050633,43,22,69,962.6279578459965,0.5912097603822964,-0.44185188094062217,3.7e-24,1264,17
2,42.66477272727273,36,19.75,61,874.0411486661486,0.8040216774160239,0.1492350117713052,5.115413044454639e-13,352,17
1,13.385637659114563,10,5,19,133.00907793403084,1.5315041437652004,3.053282371791849,3.7e-24,12491,18
3,13.367057871307162,9,4,19,157.05023421486817,1.6051567512891587,2.8959282054519715,3.7e-24,2471,18
2,20.438668224299064,16,7,31,277.30774994947484,0.9174135214819975,0.0713305191952265,3.7e-24,1712,18
1,16.67088162978574,14,8,22,142.33480849639386,1.7209870072805615,4.51923202340467,3.7e-24,11388,19
3,16.49946120689655,13,6,22,239.70242558555628,2.038333463971819,5.229758069620533,3.7e-24,1856,19
