forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
1,57.83639259073003,47,21,87,1941.576433371368,0.7792127671786185,-0.2155684886051614,3.7e-24,23862,1
3,90.8226127320955,90,53,126,2238.35851361687,0.14738367425710272,-0.7370028392991047,3.7e-24,6032,1
2,130.64471587891663,135,105,162,1875.715970742627,-0.5161966171074083,0.059935258955586705,3.7e-24,3766,1
1,29.874545454545455,22,9,43,732.2892849660951,1.2863797926671092,1.2485951846010008,3.7e-24,1650,2
3,52.30266343825666,48,26,75,1077.2649686170337,0.5195818489209244,-0.36183822419179545,2.668345132069824e-8,413,2
2,62.979757085020246,61,35,93,1277.7678812415654,0.24282393321936013,-0.6554698674019356,1.7048403035936578e-4,247,2
1,13.418032786885245,8,3,13.75,306.04694485842026,2.5607870853105212,6.081741143582242,3.7e-24,122,3
3,16.142857142857142,11.5,8.5,23.75,102.9010989010989,0.6178742522371656,-0.9394400247326402,0.09165186473735355,14,3
2,NA,13.5,7.75,19.25,NA,NA,NA,NA,2,3
1,17.944444444444443,10,6,26,262.6437908496732,1.1149095732653334,-0.009334484104031171,0.001434774810454571,18,4
2,40.377829367382475,35,17,57,817.3873595132602,0.9155799759710422,0.3922641938248869,3.7e-24,1723,5
3,28.863805970149254,23,11,40,539.6223855055773,1.2770067425418548,1.5501355595405917,3.7e-24,1608,5
1,21.520455819166823,16,8,30,349.7335594334457,1.6121389525381844,3.208845721300079,3.7e-24,5353,5
1,34.31792387543253,28,15,48,649.2314663794216,1.2626994801830735,1.731935242817382,3.7e-24,14450,6
3,43.24902912621359,34,18,61,1083.5974978427646,1.1290173227242557,0.8407868130044459,3.7e-24,2060,6
2,77.33620689655173,75,32,123,2309.388587809593,0.0801390221497342,-1.387101380496155,3.7e-24,2088,6
1,35.7755180971412,30,16,50,689.7433598770898,1.129877268435127,1.1306593647743342,3.7e-24,31027,7
3,33.19862040981943,27,15,44,626.9331474469941,1.3805013016864625,2.0764125307179673,3.7e-24,4929,7
2,31.367751060820368,26,15,42,530.9078340045105,1.2948027138026248,1.8504605689729368,3.7e-24,1414,7
